09/10/2019 18:46:31; 55353000000 
09/10/2019 18:46:34; 55354000000 
09/10/2019 18:46:36; 55355000000 
09/10/2019 18:46:38; 55356000000 
09/10/2019 18:46:41; 55357000000 
09/10/2019 18:46:43; 55358000000 
09/10/2019 18:46:45; 55359000000 
09/10/2019 18:46:48; 55360000000 
09/10/2019 18:46:50; 55361000000 
09/10/2019 18:46:52; 55362000000 
09/10/2019 18:46:55; 55363000000 
09/10/2019 18:46:57; 55364000000 
09/10/2019 18:47:00; 55365000000 
09/10/2019 18:47:02; 55366000000 
09/10/2019 18:47:04; 55367000000 
09/10/2019 18:47:07; 55368000000 
09/10/2019 18:47:09; 55369000000 
09/10/2019 18:47:11; 55370000000 
09/10/2019 18:47:14; 55371000000 
09/10/2019 18:47:16; 55372000000 
09/10/2019 18:47:19; 55373000000 
09/10/2019 18:47:21; 55374000000 
09/10/2019 18:47:23; 55375000000 
09/10/2019 18:47:26; 55376000000 
09/10/2019 18:47:28; 55377000000 
09/10/2019 18:47:30; 55378000000 
09/10/2019 18:47:33; 55379000000 
09/10/2019 18:47:35; 55380000000 
09/10/2019 18:47:37; 55381000000 
09/10/2019 18:47:40; 55382000000 
09/10/2019 18:47:42; 55383000000 
09/10/2019 18:47:44; 55384000000 
09/10/2019 18:47:47; 55385000000 
09/10/2019 18:47:49; 55386000000 
09/10/2019 18:47:52; 55387000000 
09/10/2019 18:47:54; 55388000000 
09/10/2019 18:47:56; 55389000000 
09/10/2019 18:47:59; 55390000000 
09/10/2019 18:48:01; 55391000000 
09/10/2019 18:48:03; 55392000000 
09/10/2019 18:48:06; 55393000000 
09/10/2019 18:48:08; 55394000000 
09/10/2019 18:48:10; 55395000000 
09/10/2019 18:48:13; 55396000000 
09/10/2019 18:48:15; 55397000000 
09/10/2019 18:48:17; 55398000000 
09/10/2019 18:48:20; 55399000000 
09/10/2019 18:48:22; 55400000000 
09/10/2019 18:48:25; 55401000000 
09/10/2019 18:48:27; 55402000000 
09/10/2019 18:48:29; 55403000000 
09/10/2019 18:48:32; 55404000000 
09/10/2019 18:48:34; 55405000000 
09/10/2019 18:48:36; 55406000000 
09/10/2019 18:48:39; 55407000000 
09/10/2019 18:48:41; 55408000000 
09/10/2019 18:48:43; 55409000000 
09/10/2019 18:48:46; 55410000000 
09/10/2019 18:48:48; 55411000000 
09/10/2019 18:48:50; 55412000000 
09/10/2019 18:48:53; 55413000000 
09/10/2019 18:48:55; 55414000000 
09/10/2019 18:48:58; 55415000000 
09/10/2019 18:49:00; 55416000000 
09/10/2019 18:49:02; 55417000000 
09/10/2019 18:49:05; 55418000000 
09/10/2019 18:49:07; 55419000000 
09/10/2019 18:49:09; 55420000000 
09/10/2019 18:49:12; 55421000000 
09/10/2019 18:49:14; 55422000000 
09/10/2019 18:49:16; 55423000000 
09/10/2019 18:49:19; 55424000000 
09/10/2019 18:49:21; 55425000000 
09/10/2019 18:49:24; 55426000000 
09/10/2019 18:49:26; 55427000000 
09/10/2019 18:49:28; 55428000000 
09/10/2019 18:49:31; 55429000000 
09/10/2019 18:49:33; 55430000000 
09/10/2019 18:49:35; 55431000000 
09/10/2019 18:49:38; 55432000000 
09/10/2019 18:49:40; 55433000000 
09/10/2019 18:49:42; 55434000000 
09/10/2019 18:49:45; 55435000000 
09/10/2019 18:49:47; 55436000000 
09/10/2019 18:49:49; 55437000000 
09/10/2019 18:49:52; 55438000000 
09/10/2019 18:49:54; 55439000000 
09/10/2019 18:49:57; 55440000000 
09/10/2019 18:49:59; 55441000000 
09/10/2019 18:50:01; 55442000000 
09/10/2019 18:50:04; 55443000000 
09/10/2019 18:50:06; 55444000000 
09/10/2019 18:50:08; 55445000000 
09/10/2019 18:50:11; 55446000000 
09/10/2019 18:50:13; 55447000000 
09/10/2019 18:50:15; 55448000000 
09/10/2019 18:50:18; 55449000000 
09/10/2019 18:50:20; 55450000000 
09/10/2019 18:50:22; 55451000000 
09/10/2019 18:50:25; 55452000000 
09/10/2019 18:50:27; 55453000000 
09/10/2019 18:50:30; 55454000000 
09/10/2019 18:50:32; 55455000000 
09/10/2019 18:50:34; 55456000000 
09/10/2019 18:50:37; 55457000000 
09/10/2019 18:50:39; 55458000000 
09/10/2019 18:50:41; 55459000000 
09/10/2019 18:50:44; 55460000000 
09/10/2019 18:50:46; 55461000000 
09/10/2019 18:50:48; 55462000000 
09/10/2019 18:50:51; 55463000000 
09/10/2019 18:50:53; 55464000000 
09/10/2019 18:50:56; 55465000000 
09/10/2019 18:50:58; 55466000000 
09/10/2019 18:51:00; 55467000000 
09/10/2019 18:51:03; 55468000000 
09/10/2019 18:51:05; 55469000000 
09/10/2019 18:51:07; 55470000000 
09/10/2019 18:51:10; 55471000000 
09/10/2019 18:51:12; 55472000000 
09/10/2019 18:51:14; 55473000000 
09/10/2019 18:51:17; 55474000000 
09/10/2019 18:51:19; 55475000000 
09/10/2019 18:51:21; 55476000000 
09/10/2019 18:51:24; 55477000000 
09/10/2019 18:51:26; 55478000000 
09/10/2019 18:51:29; 55479000000 
09/10/2019 18:51:31; 55480000000 
09/10/2019 18:51:33; 55481000000 
09/10/2019 18:51:36; 55482000000 
09/10/2019 18:51:38; 55483000000 
09/10/2019 18:51:40; 55484000000 
09/10/2019 18:51:43; 55485000000 
09/10/2019 18:51:45; 55486000000 
09/10/2019 18:51:48; 55487000000 
09/10/2019 18:51:50; 55488000000 
09/10/2019 18:51:52; 55489000000 
09/10/2019 18:51:55; 55490000000 
09/10/2019 18:51:57; 55491000000 
09/10/2019 18:51:59; 55492000000 
09/10/2019 18:52:02; 55493000000 
09/10/2019 18:52:04; 55494000000 
09/10/2019 18:52:06; 55495000000 
09/10/2019 18:52:09; 55496000000 
09/10/2019 18:52:11; 55497000000 
09/10/2019 18:52:13; 55498000000 
09/10/2019 18:52:16; 55499000000 
09/10/2019 18:52:18; 55500000000 
09/10/2019 18:52:21; 55501000000 
09/10/2019 18:52:23; 55502000000 
09/10/2019 18:52:25; 55503000000 
09/10/2019 18:52:28; 55504000000 
09/10/2019 18:52:30; 55505000000 
09/10/2019 18:52:32; 55506000000 
09/10/2019 18:52:35; 55507000000 
09/10/2019 18:52:37; 55508000000 
09/10/2019 18:52:39; 55509000000 
09/10/2019 18:52:42; 55510000000 
09/10/2019 18:52:44; 55511000000 
09/10/2019 18:52:47; 55512000000 
09/10/2019 18:52:49; 55513000000 
09/10/2019 18:52:51; 55514000000 
09/10/2019 18:52:54; 55515000000 
09/10/2019 18:52:56; 55516000000 
09/10/2019 18:52:58; 55517000000 
09/10/2019 18:53:01; 55518000000 
09/10/2019 18:53:03; 55519000000 
09/10/2019 18:53:05; 55520000000 
09/10/2019 18:53:08; 55521000000 
09/10/2019 18:53:10; 55522000000 
09/10/2019 18:53:13; 55523000000 
09/10/2019 18:53:15; 55524000000 
09/10/2019 18:53:17; 55525000000 
09/10/2019 18:53:20; 55526000000 
09/10/2019 18:53:22; 55527000000 
09/10/2019 18:53:24; 55528000000 
09/10/2019 18:53:27; 55529000000 
09/10/2019 18:53:29; 55530000000 
09/10/2019 18:53:32; 55531000000 
09/10/2019 18:53:34; 55532000000 
09/10/2019 18:53:36; 55533000000 
09/10/2019 18:53:39; 55534000000 
09/10/2019 18:53:41; 55535000000 
09/10/2019 18:53:44; 55536000000 
09/10/2019 18:53:46; 55537000000 
09/10/2019 18:53:48; 55538000000 
09/10/2019 18:53:51; 55539000000 
09/10/2019 18:53:53; 55540000000 
09/10/2019 18:53:55; 55541000000 
09/10/2019 18:53:58; 55542000000 
09/10/2019 18:54:00; 55543000000 
09/10/2019 18:54:03; 55544000000 
09/10/2019 18:54:05; 55545000000 
09/10/2019 18:54:07; 55546000000 
09/10/2019 18:54:10; 55547000000 
09/10/2019 18:54:12; 55548000000 
09/10/2019 18:54:14; 55549000000 
09/10/2019 18:54:17; 55550000000 
09/10/2019 18:54:19; 55551000000 
09/10/2019 18:54:21; 55552000000 
09/10/2019 18:54:24; 55553000000 
09/10/2019 18:54:26; 55554000000 
09/10/2019 18:54:28; 55555000000 
09/10/2019 18:54:31; 55556000000 
09/10/2019 18:54:33; 55557000000 
09/10/2019 18:54:35; 55558000000 
09/10/2019 18:54:38; 55559000000 
09/10/2019 18:54:40; 55560000000 
09/10/2019 18:54:43; 55561000000 
09/10/2019 18:54:45; 55562000000 
09/10/2019 18:54:47; 55563000000 
09/10/2019 18:54:50; 55564000000 
09/10/2019 18:54:52; 55565000000 
09/10/2019 18:54:54; 55566000000 
09/10/2019 18:54:57; 55567000000 
09/10/2019 18:54:59; 55568000000 
09/10/2019 18:55:01; 55569000000 
09/10/2019 18:55:04; 55570000000 
09/10/2019 18:55:06; 55571000000 
09/10/2019 18:55:09; 55572000000 
09/10/2019 18:55:11; 55573000000 
09/10/2019 18:55:13; 55574000000 
09/10/2019 18:55:16; 55575000000 
09/10/2019 18:55:18; 55576000000 
09/10/2019 18:55:20; 55577000000 
09/10/2019 18:55:23; 55578000000 
09/10/2019 18:55:25; 55579000000 
09/10/2019 18:55:27; 55580000000 
09/10/2019 18:55:30; 55581000000 
09/10/2019 18:55:32; 55582000000 
09/10/2019 18:55:34; 55583000000 
09/10/2019 18:55:37; 55584000000 
09/10/2019 18:55:39; 55585000000 
09/10/2019 18:55:41; 55586000000 
09/10/2019 18:55:44; 55587000000 
09/10/2019 18:55:46; 55588000000 
09/10/2019 18:55:49; 55589000000 
09/10/2019 18:55:51; 55590000000 
09/10/2019 18:55:53; 55591000000 
09/10/2019 18:55:56; 55592000000 
09/10/2019 18:55:58; 55593000000 
09/10/2019 18:56:00; 55594000000 
09/10/2019 18:56:03; 55595000000 
09/10/2019 18:56:05; 55596000000 
09/10/2019 18:56:07; 55597000000 
09/10/2019 18:56:10; 55598000000 
09/10/2019 18:56:12; 55599000000 
09/10/2019 18:56:15; 55600000000 
09/10/2019 18:56:17; 55601000000 
09/10/2019 18:56:19; 55602000000 
09/10/2019 18:56:22; 55603000000 
09/10/2019 18:56:24; 55604000000 
09/10/2019 18:56:26; 55605000000 
09/10/2019 18:56:29; 55606000000 
09/10/2019 18:56:31; 55607000000 
09/10/2019 18:56:33; 55608000000 
09/10/2019 18:56:36; 55609000000 
09/10/2019 18:56:38; 55610000000 
09/10/2019 18:56:40; 55611000000 
09/10/2019 18:56:43; 55612000000 
09/10/2019 18:56:45; 55613000000 
09/10/2019 18:56:47; 55614000000 
09/10/2019 18:56:50; 55615000000 
09/10/2019 18:56:52; 55616000000 
09/10/2019 18:56:55; 55617000000 
09/10/2019 18:56:57; 55618000000 
09/10/2019 18:56:59; 55619000000 
09/10/2019 18:57:02; 55620000000 
09/10/2019 18:57:04; 55621000000 
09/10/2019 18:57:06; 55622000000 
09/10/2019 18:57:09; 55623000000 
09/10/2019 18:57:11; 55624000000 
09/10/2019 18:57:14; 55625000000 
09/10/2019 18:57:16; 55626000000 
09/10/2019 18:57:19; 55627000000 
09/10/2019 18:57:21; 55628000000 
09/10/2019 18:57:24; 55629000000 
09/10/2019 18:57:26; 55630000000 
09/10/2019 18:57:28; 55631000000 
09/10/2019 18:57:31; 55632000000 
09/10/2019 18:57:33; 55633000000 
09/10/2019 18:57:35; 55634000000 
09/10/2019 18:57:38; 55635000000 
09/10/2019 18:57:40; 55636000000 
09/10/2019 18:57:43; 55637000000 
09/10/2019 18:57:45; 55638000000 
09/10/2019 18:57:47; 55639000000 
09/10/2019 18:57:50; 55640000000 
09/10/2019 18:57:52; 55641000000 
09/10/2019 18:57:54; 55642000000 
09/10/2019 18:57:57; 55643000000 
09/10/2019 18:57:59; 55644000000 
09/10/2019 18:58:02; 55645000000 
09/10/2019 18:58:04; 55646000000 
09/10/2019 18:58:06; 55647000000 
09/10/2019 18:58:09; 55648000000 
09/10/2019 18:58:11; 55649000000 
09/10/2019 18:58:13; 55650000000 
09/10/2019 18:58:16; 55651000000 
09/10/2019 18:58:18; 55652000000 
09/10/2019 18:58:20; 55653000000 
09/10/2019 18:58:23; 55654000000 
09/10/2019 18:58:25; 55655000000 
09/10/2019 18:58:27; 55656000000 
09/10/2019 18:58:30; 55657000000 
09/10/2019 18:58:32; 55658000000 
09/10/2019 18:58:35; 55659000000 
09/10/2019 18:58:37; 55660000000 
09/10/2019 18:58:39; 55661000000 
09/10/2019 18:58:42; 55662000000 
09/10/2019 18:58:44; 55663000000 
09/10/2019 18:58:46; 55664000000 
09/10/2019 18:58:49; 55665000000 
09/10/2019 18:58:51; 55666000000 
09/10/2019 18:58:53; 55667000000 
09/10/2019 18:58:56; 55668000000 
09/10/2019 18:58:58; 55669000000 
09/10/2019 18:59:00; 55670000000 
09/10/2019 18:59:03; 55671000000 
09/10/2019 18:59:05; 55672000000 
09/10/2019 18:59:08; 55673000000 
09/10/2019 18:59:10; 55674000000 
09/10/2019 18:59:12; 55675000000 
09/10/2019 18:59:15; 55676000000 
09/10/2019 18:59:17; 55677000000 
09/10/2019 18:59:19; 55678000000 
09/10/2019 18:59:22; 55679000000 
09/10/2019 18:59:24; 55680000000 
09/10/2019 18:59:26; 55681000000 
09/10/2019 18:59:29; 55682000000 
09/10/2019 18:59:31; 55683000000 
09/10/2019 18:59:33; 55684000000 
09/10/2019 18:59:36; 55685000000 
09/10/2019 18:59:38; 55686000000 
09/10/2019 18:59:41; 55687000000 
09/10/2019 18:59:43; 55688000000 
09/10/2019 18:59:45; 55689000000 
09/10/2019 18:59:48; 55690000000 
09/10/2019 18:59:50; 55691000000 
09/10/2019 18:59:52; 55692000000 
09/10/2019 18:59:55; 55693000000 
09/10/2019 18:59:57; 55694000000 
09/10/2019 18:59:59; 55695000000 
09/10/2019 19:00:02; 55696000000 
09/10/2019 19:00:04; 55697000000 
09/10/2019 19:00:06; 55698000000 
09/10/2019 19:00:09; 55699000000 
09/10/2019 19:00:11; 55700000000 
09/10/2019 19:00:14; 55701000000 
09/10/2019 19:00:16; 55702000000 
09/10/2019 19:00:18; 55703000000 
09/10/2019 19:00:21; 55704000000 
09/10/2019 19:00:23; 55705000000 
09/10/2019 19:00:25; 55706000000 
09/10/2019 19:00:28; 55707000000 
09/10/2019 19:00:30; 55708000000 
09/10/2019 19:00:32; 55709000000 
09/10/2019 19:00:35; 55710000000 
09/10/2019 19:00:37; 55711000000 
09/10/2019 19:00:39; 55712000000 
09/10/2019 19:00:42; 55713000000 
09/10/2019 19:00:44; 55714000000 
09/10/2019 19:00:47; 55715000000 
09/10/2019 19:00:49; 55716000000 
09/10/2019 19:00:51; 55717000000 
09/10/2019 19:00:54; 55718000000 
09/10/2019 19:00:56; 55719000000 
09/10/2019 19:00:58; 55720000000 
09/10/2019 19:01:01; 55721000000 
09/10/2019 19:01:03; 55722000000 
09/10/2019 19:01:05; 55723000000 
09/10/2019 19:01:08; 55724000000 
09/10/2019 19:01:10; 55725000000 
09/10/2019 19:01:13; 55726000000 
09/10/2019 19:01:15; 55727000000 
09/10/2019 19:01:17; 55728000000 
09/10/2019 19:01:20; 55729000000 
09/10/2019 19:01:22; 55730000000 
09/10/2019 19:01:24; 55731000000 
09/10/2019 19:01:27; 55732000000 
09/10/2019 19:01:29; 55733000000 
09/10/2019 19:01:31; 55734000000 
09/10/2019 19:01:34; 55735000000 
09/10/2019 19:01:36; 55736000000 
09/10/2019 19:01:38; 55737000000 
09/10/2019 19:01:41; 55738000000 
09/10/2019 19:01:43; 55739000000 
09/10/2019 19:01:46; 55740000000 
09/10/2019 19:01:48; 55741000000 
09/10/2019 19:01:50; 55742000000 
09/10/2019 19:01:53; 55743000000 
09/10/2019 19:01:55; 55744000000 
09/10/2019 19:01:57; 55745000000 
09/10/2019 19:02:00; 55746000000 
09/10/2019 19:02:02; 55747000000 
09/10/2019 19:02:04; 55748000000 
09/10/2019 19:02:07; 55749000000 
09/10/2019 19:02:09; 55750000000 
09/10/2019 19:02:11; 55751000000 
09/10/2019 19:02:14; 55752000000 
09/10/2019 19:02:16; 55753000000 
09/10/2019 19:02:19; 55754000000 
09/10/2019 19:02:21; 55755000000 
09/10/2019 19:02:23; 55756000000 
09/10/2019 19:02:26; 55757000000 
09/10/2019 19:02:28; 55758000000 
09/10/2019 19:02:30; 55759000000 
09/10/2019 19:02:33; 55760000000 
09/10/2019 19:02:35; 55761000000 
09/10/2019 19:02:38; 55762000000 
09/10/2019 19:02:40; 55763000000 
09/10/2019 19:02:42; 55764000000 
09/10/2019 19:02:45; 55765000000 
09/10/2019 19:02:47; 55766000000 
09/10/2019 19:02:49; 55767000000 
09/10/2019 19:02:52; 55768000000 
09/10/2019 19:02:54; 55769000000 
09/10/2019 19:02:56; 55770000000 
09/10/2019 19:02:59; 55771000000 
09/10/2019 19:03:01; 55772000000 
09/10/2019 19:03:03; 55773000000 
09/10/2019 19:03:06; 55774000000 
09/10/2019 19:03:08; 55775000000 
09/10/2019 19:03:11; 55776000000 
09/10/2019 19:03:13; 55777000000 
09/10/2019 19:03:15; 55778000000 
09/10/2019 19:03:18; 55779000000 
09/10/2019 19:03:20; 55780000000 
09/10/2019 19:03:22; 55781000000 
09/10/2019 19:03:25; 55782000000 
09/10/2019 19:03:27; 55783000000 
09/10/2019 19:03:29; 55784000000 
09/10/2019 19:03:32; 55785000000 
09/10/2019 19:03:34; 55786000000 
09/10/2019 19:03:37; 55787000000 
09/10/2019 19:03:39; 55788000000 
09/10/2019 19:03:41; 55789000000 
09/10/2019 19:03:44; 55790000000 
09/10/2019 19:03:46; 55791000000 
09/10/2019 19:03:48; 55792000000 
09/10/2019 19:03:51; 55793000000 
09/10/2019 19:03:53; 55794000000 
09/10/2019 19:03:55; 55795000000 
09/10/2019 19:03:58; 55796000000 
09/10/2019 19:04:00; 55797000000 
09/10/2019 19:04:02; 55798000000 
09/10/2019 19:04:05; 55799000000 
09/10/2019 19:04:07; 55800000000 
09/10/2019 19:04:10; 55801000000 
09/10/2019 19:04:12; 55802000000 
09/10/2019 19:04:14; 55803000000 
09/10/2019 19:04:17; 55804000000 
09/10/2019 19:04:19; 55805000000 
09/10/2019 19:04:21; 55806000000 
09/10/2019 19:04:24; 55807000000 
09/10/2019 19:04:26; 55808000000 
09/10/2019 19:04:28; 55809000000 
09/10/2019 19:04:31; 55810000000 
09/10/2019 19:04:33; 55811000000 
09/10/2019 19:04:36; 55812000000 
09/10/2019 19:04:38; 55813000000 
09/10/2019 19:04:40; 55814000000 
09/10/2019 19:04:43; 55815000000 
09/10/2019 19:04:45; 55816000000 
09/10/2019 19:04:47; 55817000000 
09/10/2019 19:04:50; 55818000000 
09/10/2019 19:04:52; 55819000000 
09/10/2019 19:04:54; 55820000000 
09/10/2019 19:04:57; 55821000000 
09/10/2019 19:04:59; 55822000000 
09/10/2019 19:05:01; 55823000000 
09/10/2019 19:05:04; 55824000000 
09/10/2019 19:05:06; 55825000000 
09/10/2019 19:05:09; 55826000000 
09/10/2019 19:05:11; 55827000000 
09/10/2019 19:05:13; 55828000000 
09/10/2019 19:05:16; 55829000000 
09/10/2019 19:05:18; 55830000000 
09/10/2019 19:05:20; 55831000000 
09/10/2019 19:05:23; 55832000000 
09/10/2019 19:05:25; 55833000000 
09/10/2019 19:05:27; 55834000000 
09/10/2019 19:05:30; 55835000000 
09/10/2019 19:05:32; 55836000000 
09/10/2019 19:05:34; 55837000000 
09/10/2019 19:05:37; 55838000000 
09/10/2019 19:05:39; 55839000000 
09/10/2019 19:05:42; 55840000000 
09/10/2019 19:05:44; 55841000000 
09/10/2019 19:05:46; 55842000000 
09/10/2019 19:05:49; 55843000000 
09/10/2019 19:05:51; 55844000000 
09/10/2019 19:05:53; 55845000000 
09/10/2019 19:05:56; 55846000000 
09/10/2019 19:05:58; 55847000000 
09/10/2019 19:06:00; 55848000000 
09/10/2019 19:06:03; 55849000000 
09/10/2019 19:06:05; 55850000000 
09/10/2019 19:06:08; 55851000000 
09/10/2019 19:06:10; 55852000000 
09/10/2019 19:06:12; 55853000000 
09/10/2019 19:06:15; 55854000000 
09/10/2019 19:06:17; 55855000000 
09/10/2019 19:06:19; 55856000000 
09/10/2019 19:06:22; 55857000000 
09/10/2019 19:06:24; 55858000000 
09/10/2019 19:06:27; 55859000000 
09/10/2019 19:06:29; 55860000000 
09/10/2019 19:06:31; 55861000000 
09/10/2019 19:06:34; 55862000000 
09/10/2019 19:06:36; 55863000000 
09/10/2019 19:06:39; 55864000000 
09/10/2019 19:06:41; 55865000000 
09/10/2019 19:06:43; 55866000000 
09/10/2019 19:06:46; 55867000000 
09/10/2019 19:06:48; 55868000000 
09/10/2019 19:06:50; 55869000000 
09/10/2019 19:06:53; 55870000000 
09/10/2019 19:06:55; 55871000000 
09/10/2019 19:06:57; 55872000000 
09/10/2019 19:07:00; 55873000000 
09/10/2019 19:07:02; 55874000000 
09/10/2019 19:07:05; 55875000000 
09/10/2019 19:07:07; 55876000000 
09/10/2019 19:07:09; 55877000000 
09/10/2019 19:07:12; 55878000000 
09/10/2019 19:07:14; 55879000000 
09/10/2019 19:07:16; 55880000000 
09/10/2019 19:07:19; 55881000000 
09/10/2019 19:07:21; 55882000000 
09/10/2019 19:07:23; 55883000000 
09/10/2019 19:07:26; 55884000000 
09/10/2019 19:07:28; 55885000000 
09/10/2019 19:07:31; 55886000000 
09/10/2019 19:07:33; 55887000000 
09/10/2019 19:07:35; 55888000000 
09/10/2019 19:07:38; 55889000000 
09/10/2019 19:07:40; 55890000000 
09/10/2019 19:07:42; 55891000000 
09/10/2019 19:07:45; 55892000000 
09/10/2019 19:07:47; 55893000000 
09/10/2019 19:07:50; 55894000000 
09/10/2019 19:07:52; 55895000000 
09/10/2019 19:07:54; 55896000000 
09/10/2019 19:07:57; 55897000000 
09/10/2019 19:07:59; 55898000000 
09/10/2019 19:08:01; 55899000000 
09/10/2019 19:08:04; 55900000000 
09/10/2019 19:08:06; 55901000000 
09/10/2019 19:08:08; 55902000000 
09/10/2019 19:08:11; 55903000000 
09/10/2019 19:08:13; 55904000000 
09/10/2019 19:08:15; 55905000000 
09/10/2019 19:08:18; 55906000000 
09/10/2019 19:08:20; 55907000000 
09/10/2019 19:08:23; 55908000000 
09/10/2019 19:08:25; 55909000000 
09/10/2019 19:08:27; 55910000000 
09/10/2019 19:08:30; 55911000000 
09/10/2019 19:08:32; 55912000000 
09/10/2019 19:08:34; 55913000000 
09/10/2019 19:08:37; 55914000000 
09/10/2019 19:08:39; 55915000000 
09/10/2019 19:08:41; 55916000000 
09/10/2019 19:08:44; 55917000000 
09/10/2019 19:08:46; 55918000000 
09/10/2019 19:08:49; 55919000000 
09/10/2019 19:08:51; 55920000000 
09/10/2019 19:08:53; 55921000000 
09/10/2019 19:08:56; 55922000000 
09/10/2019 19:08:58; 55923000000 
09/10/2019 19:09:00; 55924000000 
09/10/2019 19:09:03; 55925000000 
09/10/2019 19:09:05; 55926000000 
09/10/2019 19:09:07; 55927000000 
09/10/2019 19:09:10; 55928000000 
09/10/2019 19:09:12; 55929000000 
09/10/2019 19:09:15; 55930000000 
09/10/2019 19:09:17; 55931000000 
09/10/2019 19:09:19; 55932000000 
09/10/2019 19:09:22; 55933000000 
09/10/2019 19:09:24; 55934000000 
09/10/2019 19:09:26; 55935000000 
09/10/2019 19:09:29; 55936000000 
09/10/2019 19:09:31; 55937000000 
09/10/2019 19:09:33; 55938000000 
09/10/2019 19:09:36; 55939000000 
09/10/2019 19:09:38; 55940000000 
09/10/2019 19:09:40; 55941000000 
09/10/2019 19:09:43; 55942000000 
09/10/2019 19:09:45; 55943000000 
09/10/2019 19:09:48; 55944000000 
09/10/2019 19:09:50; 55945000000 
09/10/2019 19:09:52; 55946000000 
09/10/2019 19:09:55; 55947000000 
09/10/2019 19:09:57; 55948000000 
09/10/2019 19:09:59; 55949000000 
09/10/2019 19:10:02; 55950000000 
09/10/2019 19:10:04; 55951000000 
09/10/2019 19:10:06; 55952000000 
09/10/2019 19:10:09; 55953000000 
09/10/2019 19:10:11; 55954000000 
09/10/2019 19:10:14; 55955000000 
09/10/2019 19:10:16; 55956000000 
09/10/2019 19:10:18; 55957000000 
09/10/2019 19:10:21; 55958000000 
09/10/2019 19:10:23; 55959000000 
09/10/2019 19:10:25; 55960000000 
09/10/2019 19:10:28; 55961000000 
09/10/2019 19:10:30; 55962000000 
09/10/2019 19:10:32; 55963000000 
09/10/2019 19:10:35; 55964000000 
09/10/2019 19:10:37; 55965000000 
09/10/2019 19:10:39; 55966000000 
09/10/2019 19:10:42; 55967000000 
09/10/2019 19:10:44; 55968000000 
09/10/2019 19:10:46; 55969000000 
09/10/2019 19:10:49; 55970000000 
09/10/2019 19:10:51; 55971000000 
09/10/2019 19:10:54; 55972000000 
09/10/2019 19:10:56; 55973000000 
09/10/2019 19:10:58; 55974000000 
09/10/2019 19:11:01; 55975000000 
09/10/2019 19:11:03; 55976000000 
